country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
SLV,El Salvador,Americas,Lower-Mid,2009,4297.375275102044,7.0976637445966215,74.79135820083272,10.289742847677534,3.735831053406704,90.35352059184774,304411442,78.4968236838018,63.72973989912516,71.11328179146348
SLV,El Salvador,Americas,Lower-Mid,2010,4349.861104763958,7.297287794537346,74.75045444437465,11.445630671272822,3.6778432987333924,90.35790556912333,465199242,77.71729749516948,63.92914984086693,70.8232236680182
SLV,El Salvador,Americas,Lower-Mid,2011,4264.082508709557,6.840436674913201,74.45027519872575,10.72883786386161,4.281606788708542,90.61196817211895,378083015,78.62688107988208,62.07828259121682,70.35258183554944
SLV,El Salvador,Americas,Lower-Mid,2012,4432.92504338985,6.8757049316045125,74.78526230076861,10.660497551419367,4.09329345343653,89.84379570820181,1143241548,78.74482246166562,62.334390759141776,70.5396066104037
SLV,El Salvador,Americas,Lower-Mid,2013,4498.083061715691,7.136836497625716,73.99289823224433,11.065427233290974,3.2272830948946596,90.65750984461776,1386015971,77.78232004787654,65.56876698061855,71.67554351424755
SLV,El Salvador,Americas,Lower-Mid,2014,4527.310710476096,6.8721618553631,74.38254880597252,10.00170038839098,3.6155756136832733,90.693498414866,594273306,78.80202777271165,64.32856750724936,71.56529763998051
SLV,El Salvador,Americas,Lower-Mid,2015,4554.326582077658,6.991784703878877,75.24956852311813,10.698023770594794,4.260818354512859,90.84422339840191,306500933,78.74452030476826,62.30960142405382,70.52706086441104
SLV,El Salvador,Americas,Lower-Mid,2016,4737.017865873589,6.344407353465271,75.04462328870407,10.939034367996362,3.3546093438545594,90.34646864624445,722645952,79.68350636428174,65.03826053824689,72.36088345126431
SLV,El Salvador,Americas,Lower-Mid,2017,4531.942812753273,7.183536114700799,75.1080415614795,10.592829557314804,4.152947131290509,90.43232697465263,638740344,78.38532721364592,62.450852978269346,70.41809009595764
SLV,El Salvador,Americas,Lower-Mid,2018,4711.5573238013885,7.454840768972067,74.46819515558114,10.395811733400654,4.053922138350957,91.2091158356808,808555775,77.69179728781624,63.19078260642974,70.441289947123
SLV,El Salvador,Americas,Lower-Mid,2019,4808.075960348601,7.373040738503789,74.7934601296947,9.163146617825218,3.7073119956206275,90.03861769152643,1271691695,78.42612928673572,63.74875948407654,71.08744438540613
SLV,El Salvador,Americas,Lower-Mid,2020,4793.012082319445,7.371703340324584,74.93999193401518,9.313936235200263,4.04953498202037,91.45131313934608,254301413,78.44180718205837,63.33950232160417,70.89065475183128
SLV,El Salvador,Americas,Lower-Mid,2021,4788.30882774114,6.691895323531517,75.18956074746431,10.417837980225787,3.3013655859345676,91.67346792271758,360439000,79.33637480233521,65.8833511614698,72.60986298190251
SLV,El Salvador,Americas,Lower-Mid,2022,4986.23531685062,7.074199819091765,75.34431915097926,8.728064932753192,4.221356851834315,92.3316944182965,1256551554,79.35338970862196,63.25248537779774,71.30293754320985
NIC,Nicaragua,Americas,Lower-Mid,2000,1888.264308637542,9.363741497211862,74.48682246011346,15.243726775347081,4.552573558209768,81.83418801141156,32899457,72.6559429718882,56.418612381558056,64.53727767672312
NIC,Nicaragua,Americas,Lower-Mid,2001,1925.4755454424871,9.14900810647474,74.98513158536647,13.991762016002363,4.818376877553636,82.71966885302056,88449801,73.70696196367979,56.002883616745166,64.85492279021247
NIC,Nicaragua,Americas,Lower-Mid,2002,1967.826149606853,9.19529391070319,74.82403087527184,14.580305435811251,4.3605221476752485,82.88379982833482,1358565287,73.34116824591952,57.58113752350671,65.46115288471312
NIC,Nicaragua,Americas,Lower-Mid,2003,1945.072095287801,8.584845254257877,75.3084972866972,13.546223066607624,5.428448736146535,82.30617089133082,71980737,74.99216108602815,53.814988972155334,64.40357502909174
NIC,Nicaragua,Americas,Lower-Mid,2004,2034.589041419079,9.238888708211734,75.01983029105509,13.680715963230902,4.195747816851819,83.86933472757524,348192002,73.67920634773716,58.62080322285258,66.15000478529487
NIC,Nicaragua,Americas,Lower-Mid,2005,2048.6136934149818,9.505920748049922,73.98824054774974,13.728481235563288,4.510281544260066,82.64138295219912,131081678,72.7245540327029,56.98605411294964,64.85530407282627
NIC,Nicaragua,Americas,Lower-Mid,2006,2133.002140805437,8.990036710621965,75.07786187447755,12.427657179332611,4.5915899367570665,83.24340459272945,1034241638,74.58671026756691,57.036428176346085,65.8115692219565
NIC,Nicaragua,Americas,Lower-Mid,2007,2129.334647679277,9.641068401895192,75.44345469691032,13.490724520081109,4.697408333674952,84.14589389066879,1003498124,73.24690845097493,57.14288018705367,65.1948943190143
NIC,Nicaragua,Americas,Lower-Mid,2008,2137.169089721836,8.790878278831732,74.8707120910844,13.823500935982807,4.493374105502527,83.50015685927212,868389175,74.33428638766905,57.48495023457966,65.90961831112435
NIC,Nicaragua,Americas,Lower-Mid,2009,2208.1945821956147,9.069144572773288,75.34366056685461,13.273828547691174,4.53892446156804,84.80360694948328,679101438,74.26833861585115,58.000157036449764,66.13424782615046
NIC,Nicaragua,Americas,Lower-Mid,2010,2247.123752910819,8.810563078711095,75.2847017564467,11.999212369259803,4.594333377262456,83.98415717104665,956371172,75.14649660710612,57.41658647997435,66.28154154354023
NIC,Nicaragua,Americas,Lower-Mid,2011,2160.1591753783505,9.084585307631716,75.77865555819764,12.440966224446234,4.806014577982985,85.310785939942,618119770,74.74136514014924,57.377119182126556,66.0592421611379
NIC,Nicaragua,Americas,Lower-Mid,2012,2250.791048098998,9.397357333878,75.81514258233722,12.042574459148286,4.635046690183994,84.3841844116446,365141007,74.36018600113896,57.48477454502409,65.92248027308152
NIC,Nicaragua,Americas,Lower-Mid,2013,2341.3907853384508,9.32764028019273,75.72427782146309,12.496536148131524,4.76300624276253,84.20595569117859,224392960,74.27581945847734,56.99430104366261,65.63506025106997
NIC,Nicaragua,Americas,Lower-Mid,2014,2302.097603605101,9.531557732617856,75.60300117383522,12.018035616865921,4.516528947797056,85.06534282884888,412193289,74.03903641263965,58.219261519744904,66.12914896619228
NIC,Nicaragua,Americas,Lower-Mid,2015,2333.747097890513,9.269136362502074,75.68621794468494,11.969644721619126,4.165640305497582,83.97585196936815,189852129,74.54880185744533,58.82102595133634,66.68491390439084
NIC,Nicaragua,Americas,Lower-Mid,2016,2336.3160025967068,9.263164904309134,76.29062433071063,11.194557889081434,4.08290496785071,85.49824724625097,670592284,75.11620305445763,59.85175476457067,67.48397890951415
NIC,Nicaragua,Americas,Lower-Mid,2017,2392.255396871098,9.298678894647885,75.73372119494422,11.568092209436577,4.573534285311785,85.48157884138271,1156175794,74.66385866246907,58.256738043357146,66.4602983529131
NIC,Nicaragua,Americas,Lower-Mid,2018,2368.95039954727,8.90045950310463,75.59732660269442,10.476554993524998,3.8680514282975715,85.49721783931722,567322636,75.68213695142066,60.55543511291358,68.11878603216712
NIC,Nicaragua,Americas,Lower-Mid,2019,2400.2389152658916,8.820141066461922,76.17084186460922,10.080248459593118,4.313779876019233,85.04351835354151,1279756242,76.22783751337184,58.88390972724869,67.55587362031027
NIC,Nicaragua,Americas,Lower-Mid,2020,2449.9531283599918,8.976196143715427,76.17781366732984,11.015546115840161,4.465337559310452,86.16188918073284,234591838,75.62501405912943,58.95827776670165,67.29164591291554
NIC,Nicaragua,Americas,Lower-Mid,2021,2519.546957770973,9.645931536193778,76.38416411076795,10.113304599315557,4.324679707021191,86.88982132007072,326881428,74.88556642899582,59.791163341433204,67.3383648852145
NIC,Nicaragua,Americas,Lower-Mid,2022,2537.499879934217,8.847118542140263,76.44238625981308,9.883858512986974,4.599535440360685,85.01867152494249,1272208960,76.37688708547944,57.96451821191694,67.17070264869818
PAN,Panama,Americas,High,2000,13632.763231013534,7.903012778760088,78.76219692530206,13.039219623041834,3.2548983348935785,94.98286432846602,138045632,77.94589526192081,69.13887270466863,73.54238398329471
PAN,Panama,Americas,High,2001,14095.0972200682,7.93289535955256,78.6181818177394,11.267195954511147,2.3756059055576264,96.09062999636777,1099991418,78.4644820780694,72.62857729134112,75.54652968470526
PAN,Panama,Americas,High,2002,13998.279479493563,8.6142550399873,79.18779702262485,12.421278802393166,3.1756928489783602,95.6615428417881,431874602,77.13354843130057,69.79575186764552,73.46465014947304
PAN,Panama,Americas,High,2003,14004.425075885381,7.9919828332276985,78.70091977970844,12.358450996460665,3.214661964558325,96.42651617795818,597787707,78.00831397698573,70.05249247991163,74.03040322844868
PAN,Panama,Americas,High,2004,14654.915558640723,8.095331073338912,77.97736168126374,11.851863700901209,3.0122251946946195,95.45632707642432,181925255,77.67800930350349,70.33247727405171,74.00524328877759
PAN,Panama,Americas,High,2005,15034.401560082211,7.887007732689822,78.86720588792224,12.159185703526948,3.3812397831722105,96.44231371804467,726197490,78.33817434101155,69.68739174632755,74.01278304366954
PAN,Panama,Americas,High,2006,15018.299724697526,7.8761180935106685,78.48183735755116,11.396333134850751,3.3630602682397743,95.8890517468202,1229842802,78.45347091735518,69.46725335532126,73.96036213633822
PAN,Panama,Americas,High,2007,14690.965989493077,7.808310526579549,79.00128762003015,11.174270717544426,3.267178062183982,95.38128281136602,703205406,78.89000188141056,69.47158854511324,74.18079521326189
PAN,Panama,Americas,High,2008,14799.53502711972,8.360837288911446,79.61990625890203,11.372369939811382,3.3278843542038823,96.99665168369721,469555875,78.14802690214754,70.09961130267092,74.12381910240923
PAN,Panama,Americas,High,2009,15251.539604320893,8.464644178090388,79.3379630962102,10.374976869927472,3.7349812431187512,97.76354094822258,279589812,78.19682385195527,69.23299463479903,73.71490924337715
PAN,Panama,Americas,High,2010,16066.712754836171,7.909812042392587,79.38840897022948,10.941106154399668,2.939908775051595,96.80699569701434,113416768,78.9766012303066,71.47443800338856,75.22551961684758
PAN,Panama,Americas,High,2011,15713.946822295276,7.57865861524605,79.50541417574047,11.330337276271099,3.020108001553639,97.10597649953091,1084209081,79.46362316408386,71.3052460807273,75.38443462240558
PAN,Panama,Americas,High,2012,16195.877682078844,8.094677676633044,79.1384732954203,10.183180478797654,3.5924556349910794,96.56786237968245,236347552,78.81387163382226,69.25352803357882,74.03369983370054
PAN,Panama,Americas,High,2013,16332.765287967391,7.481096456549755,80.11684429447091,9.676247716849865,2.9370818769575724,97.51289856172043,499279329,80.50854117928901,71.88019264644186,76.19436691286543
PAN,Panama,Americas,High,2014,16277.529672194376,8.182275881566635,79.67197662285128,10.283859743826406,3.1178547780090615,97.65675221130753,1141634831,78.87205107487071,71.35507269435026,75.11356188461048
PAN,Panama,Americas,High,2015,16488.030322346836,8.370623107018673,79.75944914219035,9.417362640823436,2.9584103643236004,97.71992680433783,387640037,78.89782833489956,71.93978165763369,75.41880499626663
PAN,Panama,Americas,High,2016,16548.610472884764,7.5272407623068265,80.09569035338419,10.677081330450191,3.3392753714369015,97.88638594134495,250484601,80.05936679153005,70.79411559535663,75.42674119344335
PAN,Panama,Americas,High,2017,17008.589357284087,7.665280347623702,79.93928892848197,9.867417764400567,2.7466583859965583,96.87853852470742,261287018,80.03935383866335,72.2931692236888,76.16626153117608
PAN,Panama,Americas,High,2018,17260.406464904892,7.997356031062962,80.29586331514521,9.505572651621979,3.2640683599067737,97.75288718763059,802261584,79.75918436546311,71.08865862412436,75.42392149479375
PAN,Panama,Americas,High,2019,17179.075813809988,8.067765278173146,80.76609322604824,9.270742931168439,3.363148911920972,98.25723352915003,1053675732,79.93848283886894,71.00522544030777,75.47185413958834
PAN,Panama,Americas,High,2020,17506.284746144323,8.50965793875788,80.1291389691391,9.15065732907838,3.1670407630694193,98.03522929376479,838988490,78.92350642072793,71.58572921370833,75.25461781721813
PAN,Panama,Americas,High,2021,17755.636844744145,8.166804139079762,80.64833121705325,9.404876365351491,3.364684812983408,98.78453331129397,211171942,79.66466033772727,71.35838280548508,75.51152157160618
PAN,Panama,Americas,High,2022,17811.704701359944,7.883334369315017,80.35048207367576,8.584925017754358,2.779128005132478,98.83921753808298,1135020317,80.31241014635306,73.29953344027355,76.8059717933133
CRI,Costa Rica,Americas,Upper-Mid,2000,12233.124773321679,7.5256359642764,80.17150452266067,7.294767435473635,6.359748656416663,98.41459021806399,257338939,81.31231632601018,60.526293605336804,70.91930496567349
CRI,Costa Rica,Americas,Upper-Mid,2001,12340.725777692665,7.56420372860008,80.15417087764489,7.276149950112782,6.625181520884346,98.09258971300795,254829776,81.2442886891975,59.51956661150689,70.3819276503522
CRI,Costa Rica,Americas,Upper-Mid,2002,12551.764127355063,7.303378804474054,80.52957131659495,6.719867710493729,6.760337037610458,97.31508466400078,75094476,82.0684483609425,58.725789814687566,70.39711908781503
CRI,Costa Rica,Americas,Upper-Mid,2003,12366.852634174022,8.024064821402176,80.36849414920208,6.996956976292019,6.8031412970607645,98.21733512930189,863994584,80.64777044338692,59.007378686913235,69.82757456515007
CRI,Costa Rica,Americas,Upper-Mid,2004,13030.54542491008,7.122801639303743,80.40380004856611,7.089110970400389,6.656493469036075,97.8623955918348,448848449,82.19023263432875,59.41568964820006,70.8029611412644
CRI,Costa Rica,Americas,Upper-Mid,2005,12985.787607832099,7.652831492809272,81.13241982788112,7.738090994232657,6.7816801296407725,98.68462283788968,1215648629,81.37588660310202,59.4122771603253,70.39408188171366
CRI,Costa Rica,Americas,Upper-Mid,2006,13160.223058910027,7.489828899760214,80.7190475031234,6.913855188166369,6.984442885141615,98.56520460241602,700814576,81.76350419375797,58.721640731436295,70.24257246259714
CRI,Costa Rica,Americas,Upper-Mid,2007,13251.160276001185,8.193753475334146,80.41000986299696,5.38104853793442,6.9636808484405375,98.36256982485943,951763916,80.9539016471436,58.7027606165941,69.82833113186885
CRI,Costa Rica,Americas,Upper-Mid,2008,13579.558299217384,7.868077612189438,80.86498655622881,5.289007590234577,6.911458464458729,99.16519446305664,889099414,81.7601440063304,59.32776193311512,70.54395296972277
CRI,Costa Rica,Americas,Upper-Mid,2009,13948.812941731463,7.097627104063583,80.76504814501564,7.081080257758009,6.638849615851239,98.78678779756451,810850329,82.40318357655269,60.08578707807574,71.24448532731421
CRI,Costa Rica,Americas,Upper-Mid,2010,13824.13455936389,7.411773779672088,81.57774787415107,6.369175379784581,6.775188469630991,99.66792186708142,24286320,82.49004849841248,60.06245402590253,71.2762512621575
CRI,Costa Rica,Americas,Upper-Mid,2011,14629.426248569534,7.616149465560235,81.61494337184601,5.513780121855666,6.80831570258081,99.22019264407423,308686237,82.46093149491261,59.862831850087694,71.16188167250016
CRI,Costa Rica,Americas,Upper-Mid,2012,14137.4187736668,6.635182840222859,81.55816023721924,5.862163677966599,6.726172431346183,98.78964826834628,1013786865,84.00678350924392,59.83409978291958,71.92044164608174
CRI,Costa Rica,Americas,Upper-Mid,2013,14561.581707430272,7.619078884763288,81.51023245737537,5.540980070709261,6.570344254885083,99.27649209354833,1385303408,82.3978260727644,60.653902023863026,71.52586404831371
CRI,Costa Rica,Americas,Upper-Mid,2014,14286.207516610095,7.74056204846382,82.10759895274681,5.550420715578332,5.986301187774033,99.9,1384533129,82.45959782581087,62.82021464931845,72.63990623756466
CRI,Costa Rica,Americas,Upper-Mid,2015,14870.722405584153,7.596815193735245,81.50597725560483,5.963268950787547,6.530366160427773,98.85697905930758,405813051,82.28265998220611,60.624851526990334,71.45375575459822
CRI,Costa Rica,Americas,Upper-Mid,2016,14794.895958581817,7.281016815769593,81.6204165191587,5.159472123939221,7.190399965755962,99.9,440445352,83.17057475863258,58.987066357238774,71.07882055793567
CRI,Costa Rica,Americas,Upper-Mid,2017,15096.523314486247,7.4679176089447585,81.6867550211936,4.787813493961012,6.570563306632034,99.15813821062173,189474651,83.01132321909144,60.68169404610679,71.84650863259911
CRI,Costa Rica,Americas,Upper-Mid,2018,15233.798020752729,7.44479110325733,82.35346359142329,5.867489088068512,7.278653189206527,99.9,372990964,82.9707262203065,58.77194819820244,70.87133720925448
CRI,Costa Rica,Americas,Upper-Mid,2019,15037.258039402815,7.748975257250682,82.40676812677049,5.579242474650788,6.691260685454502,99.9,1394775386,82.57258296002135,60.65032305190498,71.61145300596317
CRI,Costa Rica,Americas,Upper-Mid,2020,15761.743405749925,7.484272900113009,81.99490723544469,4.736425202902385,6.38061020993431,99.9,915000329,83.1435266985971,61.77951342097461,72.46152005978585
CRI,Costa Rica,Americas,Upper-Mid,2021,15980.533574748595,7.861836224340883,82.31799219453272,4.0005976031561294,6.592478927346134,99.9,1147578423,82.9035893395649,61.12623760560352,72.01491347258421
CRI,Costa Rica,Americas,Upper-Mid,2022,15922.024497952474,8.040904179161114,82.41355064467525,4.450304702574779,6.253140593985911,99.9,276717876,82.47625036773483,62.22040045883317,72.348325413284
DOM,Dominican Rep.,Americas,Upper-Mid,2000,7930.754561380499,5.478733210605909,74.02277741784451,26.07283176012565,3.8167396665378597,94.05293659110146,188668865,75.27282501865128,65.9118211787849,70.59232309871808
DOM,Dominican Rep.,Americas,Upper-Mid,2001,7874.980210905841,5.653667439222368,74.00575534710588,25.45724941693902,3.9691376061621764,94.50561545616048,448371978,75.18349274579971,65.63331969713192,70.40840622146581
DOM,Dominican Rep.,Americas,Upper-Mid,2002,8180.926738752823,6.006730779578448,73.78832078117071,24.983571634253018,4.25187321244355,94.04351300110008,269141055,74.64261364292878,64.53277226620384,69.58769295456631
DOM,Dominican Rep.,Americas,Upper-Mid,2003,8615.194258232963,5.191950272749478,74.04726363984436,24.6725371595419,3.8078103309592115,94.3678000458428,707943914,76.28339232707344,66.2104824884487,71.24693740776107
DOM,Dominican Rep.,Americas,Upper-Mid,2004,8533.031625875194,5.830238827516777,74.84303343574311,24.654008984614954,3.82262513218919,94.62648592151716,721330119,75.55252497934116,66.278170729496,70.91534785441857
DOM,Dominican Rep.,Americas,Upper-Mid,2005,8550.890143514504,5.582529006793188,75.00606406612795,23.48386233217257,4.048838985429974,95.2293333366861,385935782,76.47666070697272,65.84672433860744,71.16169252279008
DOM,Dominican Rep.,Americas,Upper-Mid,2006,8849.095969602755,5.110454475845816,74.83063890323709,23.61631025754588,4.57064789322326,94.5158817421712,269346169,77.16496295419294,63.841608868418035,70.50328591130548
DOM,Dominican Rep.,Americas,Upper-Mid,2007,9031.934923141816,5.625571490438201,74.53760040628127,22.43024770519384,3.8971724520739515,95.20526253711313,430683511,76.56481439301386,66.40685626456269,71.48583532878828
DOM,Dominican Rep.,Americas,Upper-Mid,2008,9189.106347225223,5.443980157788267,75.11687072742106,23.13034992310886,4.555612013444101,94.68201758465229,642336922,76.89445495021894,64.02931401198609,70.46188448110252
DOM,Dominican Rep.,Americas,Upper-Mid,2009,9070.94259275521,5.363639601948345,75.0992930647186,22.416828612767578,4.003954078266007,94.64291359701355,1399002366,77.2817124161641,65.78475091775918,71.53323166696164
DOM,Dominican Rep.,Americas,Upper-Mid,2010,9164.41632093027,5.702318367952706,75.29268444046166,21.67144259966785,3.438098250720814,96.18587714223634,1226420849,77.05270465120138,68.41209171633521,72.7323981837683
DOM,Dominican Rep.,Americas,Upper-Mid,2011,9098.799500991263,5.535629087944349,75.19355308960957,21.15142909628171,4.328783075037384,94.92893157873262,888798265,77.48224041190012,64.8757668764682,71.17900364418416
DOM,Dominican Rep.,Americas,Upper-Mid,2012,9210.503892924819,5.788317827740862,75.2568015668942,21.953254207309364,4.1713094393191446,95.75066338287883,923538452,76.78612346092174,65.81715062581688,71.30163704336931
DOM,Dominican Rep.,Americas,Upper-Mid,2013,9904.48606493696,5.722951581551786,75.28320802622935,21.14305872489973,3.999979043573761,96.13356543238444,605277837,77.2024811000086,66.6796311232643,71.94105611163644
DOM,Dominican Rep.,Americas,Upper-Mid,2014,9734.057296897308,5.613005593669008,75.12117708781207,19.915574792933384,3.9356387006446107,93.90854835686115,923884020,77.759037750376,65.74846527000828,71.75375151019213
DOM,Dominican Rep.,Americas,Upper-Mid,2015,9743.12703649182,5.747999863739157,75.83018176947117,20.14078510338959,4.016845496300925,95.29209877198166,1198685839,77.77136745482197,66.17758880608883,71.9744781304554
DOM,Dominican Rep.,Americas,Upper-Mid,2016,9797.15702128516,5.825456689328673,75.38630711377346,19.19233307985077,3.939369521820449,96.80819265972663,1215293021,77.77353008489246,67.19649490007636,72.4850124924844
DOM,Dominican Rep.,Americas,Upper-Mid,2017,9971.532285746325,6.056007414780915,75.66911645242595,19.929361929040994,3.583753310682469,96.9267452388158,1152039326,77.24019769142734,68.44105219952344,72.84062494547538
DOM,Dominican Rep.,Americas,Upper-Mid,2018,10195.376822147353,5.9552158183381945,76.00392254301185,18.069261673851774,3.8028894288948027,96.75182457241627,154879340,78.23721577917532,67.67750610438308,72.9573609417792
DOM,Dominican Rep.,Americas,Upper-Mid,2019,10016.095292307238,6.073923390313726,75.94248531997539,18.924493336835607,4.162819349363315,96.47741687233291,8397530,77.69624317638949,66.34018602644586,72.01821460141767
DOM,Dominican Rep.,Americas,Upper-Mid,2020,10438.55581836931,5.331294619034044,76.08301067041253,17.465440470999177,3.6949348043356465,96.27460028117258,778834199,79.57007827432508,67.82989299015583,73.69998563224046
DOM,Dominican Rep.,Americas,Upper-Mid,2021,10427.59659300144,6.131450760343711,76.05866292411038,17.386488204892167,4.4911634934108555,95.94795894010915,177268776,78.20285168307078,65.07491301009904,71.63888234658491
DOM,Dominican Rep.,Americas,Upper-Mid,2022,10626.977689194198,5.749947938134538,76.56282091018393,17.086737538568386,3.878752852156209,96.80089743643904,1086103848,79.20297868350784,67.52602748493612,73.36450308422198
JAM,Jamaica,Americas,Upper-Mid,2000,5404.499138520088,6.339947871495602,74.49565634240058,13.11908218240517,5.608901744309663,88.9000864394864,624354712,78.65491884617762,57.092023482775666,67.87347116447664
JAM,Jamaica,Americas,Upper-Mid,2001,5337.122669728439,5.780671432595945,74.81695007943976,12.82794982979438,5.3898881716012434,89.07280520394501,1311582072,79.87523224674959,57.87971647075245,68.87747435875102
JAM,Jamaica,Americas,Upper-Mid,2002,5651.968515083388,5.988005610896895,74.90076399049848,13.669596807476323,5.406566646349451,89.13120327621932,485885507,79.25275607682211,57.90627196524962,68.57951402103586
JAM,Jamaica,Americas,Upper-Mid,2003,5552.698676105939,5.91964210033019,74.7011490114279,12.519787131834299,5.497616644065792,89.34114050937421,95262008,79.69213866443776,57.69881452306785,68.6954765937528
JAM,Jamaica,Americas,Upper-Mid,2004,5414.921111175875,5.710826551305105,75.25371104691197,11.84650780380647,5.641695309868102,89.81245479586192,852264879,80.5500106347196,57.44324951790255,68.99663007631108
JAM,Jamaica,Americas,Upper-Mid,2005,5739.628659178459,6.194356648346732,74.45606475405481,11.709254501460777,5.6187107956718165,90.1514594289906,510567956,79.3950964266521,57.740735016380285,68.56791572151619
JAM,Jamaica,Americas,Upper-Mid,2006,5729.626688140349,6.257538115216865,74.91620276780229,12.7989723907072,5.560284109485039,89.996461181394,1245532123,79.10635291178936,57.85163876129443,68.4789958365419
JAM,Jamaica,Americas,Upper-Mid,2007,5983.514122989942,5.811125240370728,75.49884436384005,11.03004998806719,6.06548009793626,89.6832210895353,118485305,80.78281512802782,56.093401097954,68.4381081129909
JAM,Jamaica,Americas,Upper-Mid,2008,5949.442794286385,5.70865739214202,75.20992174355946,12.258439468101278,5.434191200438332,89.39417922596736,663643414,80.38557721534896,57.99666515244116,69.19112118389506
JAM,Jamaica,Americas,Upper-Mid,2009,6031.830129263106,5.842532852459527,75.54399168950451,11.500125267160234,5.582048961684773,90.40843101671281,21684360,80.58039297955982,58.03636367214049,69.30837832585016
JAM,Jamaica,Americas,Upper-Mid,2010,5937.3161835861665,6.258448698388117,75.1979816452323,11.588657122348518,5.587804081318701,90.89613171367772,738219637,79.66951101220224,58.246002923183106,68.95775696769267
JAM,Jamaica,Americas,Upper-Mid,2011,6071.867492368088,5.957566863506495,75.45183211714946,10.777356948699481,5.528388787965791,91.06153735882313,1384259335,80.59857312857484,58.54401772787769,69.57129542822626
JAM,Jamaica,Americas,Upper-Mid,2012,6018.838644710714,6.189253632015028,75.80724494717185,11.00159523242812,5.243167515535031,90.58776228362643,1271094006,80.28098041709048,59.226166778347746,69.75357359771911
JAM,Jamaica,Americas,Upper-Mid,2013,6235.310397207765,5.71961171508945,75.91636454510783,10.958684093901553,5.421145827677676,90.69825971354605,946040249,81.15923403995741,58.73799371168111,69.94861387581926
JAM,Jamaica,Americas,Upper-Mid,2014,6369.82745070687,5.833720482518117,75.83006454287819,9.840600809005844,5.341917146689348,90.98138410832748,1134549,81.32374812409854,59.15930853447483,70.2415283292867
JAM,Jamaica,Americas,Upper-Mid,2015,6570.726402451493,6.457019481256444,75.83612315877532,10.189904914927812,5.5087830181845545,90.4798940762901,643649881,80.12265407153197,58.398734238950546,69.26069415524125
JAM,Jamaica,Americas,Upper-Mid,2016,6342.155209084961,5.750048120779502,76.03846985475545,10.482132854829766,5.593934810562678,92.03744768428963,394594178,81.33407695384875,58.86307626573557,70.09857660979216
JAM,Jamaica,Americas,Upper-Mid,2017,6792.78627301244,6.196987677704266,76.36157924709808,10.132147608217492,5.593935434893866,90.11846585039406,976982815,80.83549237573347,57.977445570234195,69.40646897298383
JAM,Jamaica,Americas,Upper-Mid,2018,6806.399166966763,5.746310428078782,75.91965711965969,9.666508932895775,5.558468644361289,91.63770339789238,854443563,81.5788237871874,58.85465710342823,70.21674044530782
JAM,Jamaica,Americas,Upper-Mid,2019,6605.836368095471,6.190407522761175,75.98382826617738,8.75813770339331,5.4261986111764955,90.41198736620944,297101208,81.16642623079478,58.63915488810847,69.90279055945163
JAM,Jamaica,Americas,Upper-Mid,2020,7034.144894703518,5.944346221710958,75.89330116037964,8.814975444913662,5.262336946492502,90.91848033866604,1038650905,81.52999525853528,59.495591424376926,70.5127933414561
JAM,Jamaica,Americas,Upper-Mid,2021,6979.421323484611,6.091248944448572,76.61012761675732,9.279013861219006,5.802025269804153,91.17569214098897,428389905,81.43951885002191,57.85980383205859,69.64966134104026
JAM,Jamaica,Americas,Upper-Mid,2022,6992.027845899034,5.76055299346187,76.47332622272896,8.365637921737864,5.380912078854119,91.01890255430868,498481694,82.27677422413122,59.15321433393971,70.71499427903547
HTI,Haiti,Americas,Low,2000,1767.4942505450292,8.190304698796412,63.51630707920617,42.443069076747065,2.131685341222228,62.014818801512796,1260199053,59.857061688418966,54.363464255711214,57.11026297206509
HTI,Haiti,Americas,Low,2001,1800.6970391876087,8.153529097692669,64.13677673541281,40.946674003839945,2.693384459622942,62.16716261800561,535313947,60.744320045161416,52.61806086408303,56.681190454622225
HTI,Haiti,Americas,Low,2002,1859.8410878225775,7.868701793986274,64.01992252876899,41.53401883435868,2.9469343194349844,61.42287797902445,1042319871,60.972218825333734,51.43090069805258,56.20155976169316
HTI,Haiti,Americas,Low,2003,1857.0464099522853,7.645269796641139,64.11542268785276,41.19851572445618,3.0765316249749253,62.45244551126519,1114586319,61.523345792527685,51.523690129303255,56.52351796091547
HTI,Haiti,Americas,Low,2004,1946.6590349654928,8.103057183670728,64.28510033415968,40.595388382036525,2.7277211327331172,62.0719768204871,29982613,61.02622279134997,52.48270677358662,56.7544647824683
HTI,Haiti,Americas,Low,2005,1871.1544753896517,8.304860816559543,64.4825863292328,38.86830487433423,2.6502992718811047,62.39736851087483,147381658,61.38862657436709,52.884853945420375,57.13674025989373
HTI,Haiti,Americas,Low,2006,1978.7685219723098,8.030277023084988,64.63522548403007,38.36213121023257,2.928032409244407,62.3683290214179,1252155648,62.115909754982845,51.98460096380304,57.05025535939294
HTI,Haiti,Americas,Low,2007,2010.5372321185432,7.9086945003482425,64.70440936313986,37.32714815890472,2.5300310949073213,63.79063618087784,500905933,62.73000974158391,53.99552555520304,58.36276764839347
HTI,Haiti,Americas,Low,2008,2011.0826713724662,8.208050439248403,64.67036467923701,37.079337720068764,2.0344290102146703,64.00029798056583,806385949,62.285429657150445,55.71247204921861,58.998950853184525
